;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
0;5447;True;2014-08-22 19:30:00;117;Bayern Munich;BAY;131;Wolfsburg;WOL;2;1;2.57012;1.19842;0.7224;0.1814;0.0962
1;5448;True;2014-08-23 14:30:00;120;Hoffenheim;HOF;121;Augsburg;AUG;2;0;1.52873;0.280777;0.7788;0.1768;0.0444
2;5449;True;2014-08-23 14:30:00;128;Hannover 96;HAN;124;Schalke 04;SCH;2;1;1.17979;0.956665;0.4179;0.3115;0.2706
3;5450;True;2014-08-23 14:30:00;122;Hertha Berlin;HER;123;Werder Bremen;WER;2;2;1.75585;1.19453;0.5051;319;0.1759
4;5451;True;2014-08-23 14:30:00;132;Eintracht Frankfurt;EIN;135;Freiburg;FRE;1;0;1.75331;1.38084;0.4641;0.2547;0.2812
5;5452;True;2014-08-23 14:30:00;134;FC Cologne;COL;118;Hamburger SV;HAM;0;0;0.522276;0.913337;0.1907;0.3641;0.4452
6;5453;True;2014-08-23 17:30:00;129;Borussia Dortmund;DOR;119;Bayer Leverkusen;LEV;0;2;0.482324;1.14915;0.1428;0.3095;0.5477
7;5454;True;2014-08-24 14:30:00;205;Paderborn;PAD;125;Mainz 05;MAI;2;2;0.35254;1.84123;0.0317;0.1405;0.8278
8;5455;True;2014-08-24 16:30:00;130;Borussia M.Gladbach;BMG;133;VfB Stuttgart;STU;1;1;2.40939;0.433199;0.8594;0.1092;0.0314
9;5456;True;2014-08-29 19:30:00;121;Augsburg;AUG;129;Borussia Dortmund;DOR;2;3;1.00422;2.30342;0.1219;0.1884;0.6897
10;5457;True;2014-08-30 14:30:00;123;Werder Bremen;WER;120;Hoffenheim;HOF;1;1;2.51429;1.29948;0.6796;0.2082;0.1122
11;5458;True;2014-08-30 14:30:00;133;VfB Stuttgart;STU;134;FC Cologne;COL;0;2;0.722885;1.2983;0.1737;0.2973;529
12;5459;True;2014-08-30 14:30:00;118;Hamburger SV;HAM;205;Paderborn;PAD;0;3;1.14049;2.37004;0.0921;0.1897;0.7182
13;5460;True;2014-08-30 14:30:00;119;Bayer Leverkusen;LEV;122;Hertha Berlin;HER;4;2;2.53036;0.712547;0.8156;0.1395;0.0449
14;5461;True;2014-08-30 14:30:00;131;Wolfsburg;WOL;132;Eintracht Frankfurt;EIN;2;2;1.00484;1.59633;0.1881;0.2795;0.5324
15;5462;True;2014-08-30 17:30:00;124;Schalke 04;SCH;117;Bayern Munich;BAY;1;1;1.30795;1.50328;0.2651;0.3452;0.3897
16;5463;True;2014-08-31 14:30:00;125;Mainz 05;MAI;128;Hannover 96;HAN;0;0;1.0088;0.561787;0.4571;0.3527;0.1902
17;5464;True;2014-08-31 16:30:00;135;Freiburg;FRE;130;Borussia M.Gladbach;BMG;0;0;1.30113;0.321709;0.7037;0.2368;0.0595
18;5411;True;2014-09-12 19:30:00;119;Bayer Leverkusen;LEV;123;Werder Bremen;WER;3;3;1.98321;1.72618;0.4268;0.2427;0.3305
