;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
0;5447;834589;117;131;2014-08-22 19:30:00;3;2014;2;1;Bayern Munich;Wolfsburg;2.57012;1.19842;0.7224;0.1814;0.0962;Bundesliga;17;9;10;4;5;4;21.8500;9.6250
1;5448;834594;120;121;2014-08-23 14:30:00;3;2014;2;0;Hoffenheim;Augsburg;1.52873;0.280777;0.7788;0.1768;0.0444;Bundesliga;11;12;3;2;6;2;5.7391;6.5882
2;5449;834595;128;124;2014-08-23 14:30:00;3;2014;2;1;Hannover 96;Schalke 04;1.17979;0.956665;0.4179;0.3115;0.2706;Bundesliga;8;12;3;5;4;3;6.0556;9.6429
3;5450;834596;122;123;2014-08-23 14:30:00;3;2014;2;2;Hertha Berlin;Werder Bremen;1.75585;1.19453;0.5051;319;0.1759;Bundesliga;19;9;5;5;3;5;9.8696;5.6857
4;5451;834597;132;135;2014-08-23 14:30:00;3;2014;1;0;Eintracht Frankfurt;Freiburg;1.75331;1.38084;0.4641;0.2547;0.2812;Bundesliga;10;13;3;6;3;13;3.4651;10.5172
5;5452;834598;134;118;2014-08-23 14:30:00;3;2014;0;0;FC Cologne;Hamburger SV;0.522276;0.913337;0.1907;0.3641;0.4452;Bundesliga;10;19;3;4;4;2;7.0690;13.0800
6;5453;834592;129;119;2014-08-23 17:30:00;3;2014;0;2;Borussia Dortmund;Bayer Leverkusen;0.482324;1.14915;0.1428;0.3095;0.5477;Bundesliga;11;11;4;2;2;5;5.8000;3.3333
7;5454;834599;205;125;2014-08-24 14:30:00;3;2014;2;2;Paderborn;Mainz 05;0.35254;1.84123;0.0317;0.1405;0.8278;Bundesliga;10;14;3;4;5;7;8.1500;7.2750
8;5455;834593;130;133;2014-08-24 16:30:00;3;2014;1;1;Borussia M.Gladbach;VfB Stuttgart;2.40939;0.433199;0.8594;0.1092;0.0314;Bundesliga;20;7;6;3;7;3;14.5000;14.1053
9;5456;834619;121;129;2014-08-29 19:30:00;3;2014;2;3;Augsburg;Borussia Dortmund;1.00422;2.30342;0.1219;0.1884;0.6897;Bundesliga;12;22;3;9;2;8;13.8148;9.0417
