,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
0,117,Bayern Munich,2014,h,2.57012,1.19842,2.57012,1.19842,5,4,2,1,2.3486000000000002,w,2014-08-22 19:30:00,1,0,0,3,1.3717000000000001,231,24,437,20
1,117,Bayern Munich,2014,a,1.50328,1.30795,1.50328,1.30795,10,1,1,1,1.5143,d,2014-08-30 17:30:00,0,1,0,1,0.19533,195,41,407,23
2,117,Bayern Munich,2014,h,1.22987,0.310166,1.22987,0.310166,13,3,2,0,2.1588000000000003,w,2014-09-13 14:30:00,1,0,0,3,0.9197040000000001,167,33,441,26
3,117,Bayern Munich,2014,a,1.03519,0.203118,1.03519,0.203118,6,2,0,0,2.1367000000000003,d,2014-09-20 14:30:00,0,1,0,1,0.832072,115,26,444,47
4,117,Bayern Munich,2014,h,3.48286,0.402844,3.48286,0.402844,23,2,4,0,2.9287,w,2014-09-23 19:00:00,1,0,0,3,3.080016,170,40,448,10
5,117,Bayern Munich,2014,a,3.46966,0.821798,3.46966,0.821798,27,0,2,0,2.8138,w,2014-09-27 14:30:00,1,0,0,3,2.647862,136,25,485,11
6,117,Bayern Munich,2014,h,2.69879,0.443178,2.69879,0.443178,14,5,4,0,2.7325000000000004,w,2014-10-04 14:30:00,1,0,0,3,2.2556119999999997,187,17,419,8
7,117,Bayern Munich,2014,h,2.49826,0.0,1.74049,0.0,16,0,6,0,2.9392000000000005,w,2014-10-18 14:30:00,1,0,0,3,1.74049,109,30,432,15
8,117,Bayern Munich,2014,a,1.2047,0.648384,1.2047,0.648384,5,7,0,0,1.8346,d,2014-10-26 16:30:00,0,1,0,1,0.5563160000000001,126,20,376,14
9,117,Bayern Munich,2014,h,2.64367,0.942884,1.88605,0.942884,11,3,2,1,2.4956,w,2014-11-01 17:30:00,1,0,0,3,0.943166,192,31,402,30
10,117,Bayern Munich,2014,a,3.03467,0.222447,3.03467,0.222447,13,1,4,0,2.9606999999999997,w,2014-11-08 14:30:00,1,0,0,3,2.8122230000000004,153,25,408,49
11,117,Bayern Munich,2014,h,2.08656,1.38014,2.08656,1.38014,12,6,4,0,1.8595,w,2014-11-22 14:30:00,1,0,0,3,0.70642,147,25,342,38
12,117,Bayern Munich,2014,a,1.94047,0.25622,1.94047,0.25622,19,1,1,0,2.6238,w,2014-11-29 14:30:00,1,0,0,3,1.68425,111,26,515,25
13,117,Bayern Munich,2014,h,0.947473,0.389245,0.947473,0.389245,3,1,1,0,1.9042999999999999,w,2014-12-06 17:30:00,1,0,0,3,0.558228,158,22,375,32
14,117,Bayern Munich,2014,a,2.21868,0.286173,2.21868,0.286173,13,0,4,0,2.6733,w,2014-12-13 14:30:00,1,0,0,3,1.932507,130,23,477,32
15,117,Bayern Munich,2014,h,2.98351,0.0497566,2.98351,0.0497566,32,1,2,0,2.9835999999999996,w,2014-12-16 19:00:00,1,0,0,3,2.9337534,104,27,459,5
16,117,Bayern Munich,2014,a,0.831278,0.490212,0.831278,0.490212,7,1,2,1,1.6329,w,2014-12-19 19:30:00,1,0,0,3,0.341066,160,38,416,22
17,117,Bayern Munich,2014,a,1.91633,2.18248,1.91633,2.18248,12,3,1,4,1.1688,l,2015-01-30 19:30:00,0,0,1,0,-0.2661499999999999,161,33,414,30
18,117,Bayern Munich,2014,h,0.376661,0.994575,0.376661,0.236798,5,1,1,1,0.5921000000000001,d,2015-02-03 19:00:00,0,1,0,1,0.13986300000000002,219,22,380,30
19,117,Bayern Munich,2014,a,0.0975022,0.132112,0.0975022,0.132112,1,1,2,0,1.0552000000000001,w,2015-02-07 14:30:00,1,0,0,3,-0.03460980000000001,50,12,285,11
20,117,Bayern Munich,2014,h,4.17851,0.230619,3.42073,0.230619,11,0,8,0,2.9856,w,2015-02-14 14:30:00,1,0,0,3,3.190111,179,24,562,22
21,117,Bayern Munich,2014,a,3.12815,0.380499,2.37038,0.380499,15,1,6,0,2.9059,w,2015-02-21 14:30:00,1,0,0,3,1.989881,138,33,503,15
22,117,Bayern Munich,2014,h,3.92268,0.494166,3.92268,0.494166,19,1,4,1,2.9544,w,2015-02-27 19:30:00,1,0,0,3,3.4285140000000003,110,18,443,10
23,117,Bayern Munich,2014,a,1.33559,0.205925,0.577811,0.205925,3,0,3,1,2.5082999999999998,w,2015-03-07 14:30:00,1,0,0,3,0.37188599999999994,86,21,445,11
24,117,Bayern Munich,2014,a,2.18396,0.290321,2.18396,0.290321,10,3,4,0,2.7848,w,2015-03-14 14:30:00,1,0,0,3,1.8936389999999999,104,22,418,34
25,117,Bayern Munich,2014,h,0.70739,0.604102,0.70739,0.604102,13,3,0,2,1.3739,l,2015-03-22 16:30:00,0,0,1,0,0.10328799999999994,237,33,473,10
26,117,Bayern Munich,2014,a,0.759126,0.51879,0.759126,0.51879,3,8,1,0,1.6036000000000001,w,2015-04-04 17:30:00,1,0,0,3,0.240336,259,34,330,48
27,117,Bayern Munich,2014,h,2.15165,0.243596,2.15165,0.243596,19,1,3,0,2.8381999999999996,w,2015-04-11 14:30:00,1,0,0,3,1.9080540000000001,281,32,474,22
28,117,Bayern Munich,2014,a,1.52453,0.668652,1.52453,0.668652,14,3,2,0,2.0644,w,2015-04-18 14:30:00,1,0,0,3,0.8558779999999999,176,36,394,26
29,117,Bayern Munich,2014,h,0.896545,0.951998,0.896545,0.951998,8,2,1,0,1.2135,w,2015-04-25 17:30:00,1,0,0,3,-0.055452999999999975,87,24,380,19
30,117,Bayern Munich,2014,a,1.20915,1.12021,1.20915,1.12021,1,8,0,2,1.4664000000000001,l,2015-05-02 17:30:00,0,0,1,0,0.08894000000000002,117,24,329,65
31,117,Bayern Munich,2014,h,1.17797,2.58299,1.17797,1.82521,11,5,0,1,0.45670000000000005,l,2015-05-09 14:30:00,0,0,1,0,-0.64724,151,31,392,17
32,117,Bayern Munich,2014,a,1.91964,0.656099,1.91964,0.656099,4,3,1,2,2.3591,l,2015-05-16 14:30:00,0,0,1,0,1.263541,93,21,500,20
33,117,Bayern Munich,2014,h,2.34132,0.328659,1.58355,0.328659,10,2,2,0,2.7398,w,2015-05-23 14:30:00,1,0,0,3,1.254891,124,20,508,19
34,118,Hamburger SV,2014,a,0.913337,0.522276,0.913337,0.522276,2,4,0,0,1.6997,d,2014-08-23 14:30:00,0,1,0,1,0.391061,205,29,327,25
35,118,Hamburger SV,2014,h,1.14049,2.37004,1.14049,2.37004,5,2,0,3,0.46599999999999997,l,2014-08-30 14:30:00,0,0,1,0,-1.22955,134,35,344,35
36,118,Hamburger SV,2014,a,0.976735,2.22631,0.976735,2.22631,9,9,0,2,0.4412,l,2014-09-14 16:30:00,0,0,1,0,-1.2495749999999997,218,35,188,37
37,118,Hamburger SV,2014,h,0.203118,1.03519,0.203118,1.03519,2,6,0,0,0.5281,d,2014-09-20 14:30:00,0,1,0,1,-0.832072,444,47,115,26
38,118,Hamburger SV,2014,a,0.560569,2.38906,0.560569,2.38906,2,4,0,1,0.1971,l,2014-09-24 19:00:00,0,0,1,0,-1.828491,207,20,226,30
39,118,Hamburger SV,2014,h,1.09327,0.232889,1.09327,0.232889,6,2,1,2,2.1553,l,2014-09-28 16:30:00,0,0,1,0,0.860381,114,29,328,40
40,118,Hamburger SV,2014,a,1.42953,1.20017,1.42953,1.20017,4,7,1,0,1.5515,w,2014-10-04 14:30:00,1,0,0,3,0.22936,242,33,116,28
41,118,Hamburger SV,2014,h,1.82378,1.55868,1.82378,1.55868,6,3,1,1,1.5584,d,2014-10-19 14:30:00,0,1,0,1,0.2650999999999999,145,28,279,35
42,118,Hamburger SV,2014,a,0.784655,2.51297,0.784655,2.51297,5,6,0,3,0.2351,l,2014-10-25 14:30:00,0,0,1,0,-1.7283150000000003,117,39,244,29
43,118,Hamburger SV,2014,h,1.33863,0.426376,0.580852,0.426376,2,2,1,0,2.2859,w,2014-11-01 14:30:00,1,0,0,3,0.15447600000000006,165,44,85,25
44,118,Hamburger SV,2014,a,0.488693,1.95442,0.488693,1.95442,3,4,0,2,0.35040000000000004,l,2014-11-09 14:30:00,0,0,1,0,-1.465727,270,31,257,22
45,118,Hamburger SV,2014,h,2.60596,1.14769,2.60596,1.14769,6,2,2,0,2.434,w,2014-11-23 14:30:00,1,0,0,3,1.45827,144,36,290,28
46,118,Hamburger SV,2014,a,1.12309,2.79213,1.12309,2.03436,9,0,1,3,0.2884,l,2014-11-29 14:30:00,0,0,1,0,-0.91127,179,42,200,34
47,118,Hamburger SV,2014,h,2.03325,1.02472,1.27547,1.02472,8,5,2,1,2.1332999999999998,w,2014-12-07 14:30:00,1,0,0,3,0.25075000000000003,231,40,97,30
48,118,Hamburger SV,2014,a,0.518828,1.46439,0.518828,0.706771,4,7,0,0,0.5103,d,2014-12-13 14:30:00,0,1,0,1,-0.18794300000000008,201,27,204,27
49,118,Hamburger SV,2014,h,0.436429,1.36453,0.436429,1.36453,8,9,0,1,0.5574,l,2014-12-16 19:00:00,0,0,1,0,-0.9281010000000001,165,32,325,26
50,118,Hamburger SV,2014,a,1.3688,1.52587,1.3688,1.52587,2,2,0,0,1.2599,d,2014-12-20 14:30:00,0,1,0,1,-0.15707000000000004,303,26,235,32
51,118,Hamburger SV,2014,h,0.601293,1.16042,0.601293,1.16042,5,9,0,2,0.8507,l,2015-01-31 14:30:00,0,0,1,0,-0.559127,295,23,240,18
52,118,Hamburger SV,2014,a,2.21275,0.81246,1.45497,0.81246,5,8,3,0,2.4535000000000005,w,2015-02-04 19:00:00,1,0,0,3,0.6425100000000001,315,32,108,24
53,118,Hamburger SV,2014,h,0.674771,2.24545,0.674771,1.48767,2,7,2,1,0.3214,w,2015-02-07 17:30:00,1,0,0,3,-0.812899,405,37,120,19
54,118,Hamburger SV,2014,a,0.230619,4.17851,0.230619,3.42073,0,11,0,8,0.009000000000000001,l,2015-02-14 14:30:00,0,0,1,0,-3.190111,562,22,179,24
55,118,Hamburger SV,2014,h,1.04376,0.657812,1.04376,0.657812,8,8,1,1,1.6813,d,2015-02-22 14:30:00,0,1,0,1,0.38594800000000007,337,21,240,23
56,118,Hamburger SV,2014,a,1.43145,2.21323,1.43145,0.697676,1,7,1,2,0.7596,l,2015-02-28 17:30:00,0,0,1,0,0.7337739999999999,193,21,171,35
