;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
0;4749;True;2014-08-16 12:45:00;89;Manchester United;MUN;84;Swansea;SWA;1;2;1.16635;0.278076;0.6519;0.2802;0.0679
1;4750;True;2014-08-16 15:00:00;75;Leicester;LEI;72;Everton;EVE;2;2;1.2783;0.613273;0.5513;0.2922;0.1565
2;4751;True;2014-08-16 15:00:00;202;Queens Park Rangers;QPR;91;Hull;HUL;0;1;1.90067;1.11757;0.59;0.2449;0.1651
3;4752;True;2014-08-16 15:00:00;85;Stoke;STO;71;Aston Villa;AVL;0;1;0.423368;0.909774;0.1468;0.3637;0.4895
4;4753;True;2014-08-16 15:00:00;76;West Bromwich Albion;WBA;77;Sunderland;SUN;2;2;1.68343;0.991901;0.5894;0.2676;143
5;4754;True;2014-08-16 15:00:00;81;West Ham;WHU;82;Tottenham;TOT;0;1;1.8531;1.01706;0.5856;0.2648;0.1496
6;4755;True;2014-08-16 17:30:00;83;Arsenal;ARS;78;Crystal Palace;CRY;2;1;1.55411;0.158151;0.9002;94;0.0058
7;4756;True;2014-08-17 13:30:00;87;Liverpool;LIV;74;Southampton;SOU;2;1;1.33192;1.55248;0.2941;0.2954;0.4105
8;4757;True;2014-08-17 16:00:00;86;Newcastle United;NEW;88;Manchester City;MCI;0;2;0.965583;1.48053;0.2231;0.2729;504
9;4758;True;2014-08-18 20:00:00;92;Burnley;BUR;80;Chelsea;CHE;1;3;0.371141;2.12996;0.0303;0.1173;0.8524
10;4759;True;2014-08-23 12:45:00;71;Aston Villa;AVL;86;Newcastle United;NEW;0;0;0.507525;0.699295;0.2289;419;0.3521
11;4760;True;2014-08-23 15:00:00;80;Chelsea;CHE;75;Leicester;LEI;2;0;2.02939;0.550894;0.7641;178;0.0579
12;4761;True;2014-08-23 15:00:00;78;Crystal Palace;CRY;81;West Ham;WHU;1;3;0.617283;1.33957;0.1513;0.2899;0.5588
13;4762;True;2014-08-23 15:00:00;74;Southampton;SOU;76;West Bromwich Albion;WBA;0;0;0.665853;0.665791;0.2969;0.3865;0.3166
14;4763;True;2014-08-23 15:00:00;84;Swansea;SWA;92;Burnley;BUR;1;0;0.914215;0.843331;361;0.3401;0.2989
15;4764;True;2014-08-23 17:30:00;72;Everton;EVE;83;Arsenal;ARS;2;2;1.33429;1.43355;0.3291;0.2917;0.3792
