;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
0;5826;True;2014-08-23 18:00:00;137;Malaga;MAL;147;Athletic Club;ATH;1;0;1.32107;1.14151;0.3996;0.3315;0.2689
1;5827;True;2014-08-23 20:00:00;138;Sevilla;SEV;146;Valencia;VAL;1;1;1.17197;1.74903;0.1984;0.2906;511
2;5828;True;2014-08-23 20:00:00;155;Granada;GRA;139;Deportivo La Coruna;DEP;2;1;0.548351;0.379371;0.3244;0.4747;0.2009
3;5829;True;2014-08-23 22:00:00;208;Almeria;ALM;141;Espanyol;ESP;1;1;0.978788;0.399306;0.51;0.3494;0.1406
4;5830;True;2014-08-24 18:00:00;156;Eibar;EIB;140;Real Sociedad;SOC;1;0;0.465398;0.975523;158;0.3601;0.4819
5;5831;True;2014-08-24 20:00:00;148;Barcelona;BAR;207;Elche;ELC;3;0;1.54124;0.10804;0.8115;0.1705;18
6;5832;True;2014-08-24 20:00:00;152;Celta Vigo;CEL;142;Getafe;GET;3;1;1.91721;0.673965;0.7064;0.1974;0.0962
7;5833;True;2014-08-24 22:00:00;151;Levante;LEV;154;Villarreal;VIL;0;2;0.345435;3.01412;0.0074;0.0396;953
8;5834;True;2014-08-25 19:00:00;150;Real Madrid;RMA;206;Cordoba;COR;2;0;0.612645;0.37841;0.3535;0.4606;0.1859
9;5835;True;2014-08-25 21:00:00;145;Rayo Vallecano;RVL;143;Atletico Madrid;ATL;0;0;0.357337;0.901586;0.1261;0.3615;0.5124
10;5836;True;2014-08-29 19:00:00;142;Getafe;GET;208;Almeria;ALM;1;0;1.31774;1.31079;0.3646;0.2941;0.3413
11;5837;True;2014-08-29 21:00:00;146;Valencia;VAL;137;Malaga;MAL;3;0;1.96863;1.13196;0.6074;0.2346;158
12;5838;True;2014-08-30 18:00:00;206;Cordoba;COR;152;Celta Vigo;CEL;1;1;0.241504;0.786352;0.1039;0.4079;0.4882
13;5839;True;2014-08-30 18:00:00;147;Athletic Club;ATH;151;Levante;LEV;3;0;2.25621;0.331502;0.8982;0.0844;0.0174
14;5840;True;2014-08-30 20:00:00;143;Atletico Madrid;ATL;156;Eibar;EIB;2;1;1.37146;0.855113;0.4985;0.2977;0.2038
15;5841;True;2014-08-30 22:00:00;141;Espanyol;ESP;138;Sevilla;SEV;1;2;0.945745;1.36011;0.2116;0.3482;0.4402
16;5842;True;2014-08-31 18:00:00;154;Villarreal;VIL;148;Barcelona;BAR;0;1;1.10836;3.12545;0.0338;0.1056;0.8606
