;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
0;5826;862055;137;147;2014-08-23 18:00:00;4;2014;1;0;Malaga;Athletic Club;1.32107;1.14151;0.3996;0.3315;0.2689;La liga;12;12;3;5;4;5;6.3000;12.0714
1;5827;862052;138;146;2014-08-23 20:00:00;4;2014;1;1;Sevilla;Valencia;1.17197;1.74903;0.1984;0.2906;511;La liga;12;11;3;1;8;4;10.6500;9.4167
2;5828;862058;155;139;2014-08-23 20:00:00;4;2014;2;1;Granada;Deportivo La Coruna;0.548351;0.379371;0.3244;0.4747;0.2009;La liga;10;8;3;1;2;4;5.8000;4.7750
3;5829;862061;208;141;2014-08-23 22:00:00;4;2014;1;1;Almeria;Espanyol;0.978788;0.399306;0.51;0.3494;0.1406;La liga;19;12;6;2;5;4;15.8000;6.6667
4;5830;862057;156;140;2014-08-24 18:00:00;4;2014;1;0;Eibar;Real Sociedad;0.465398;0.975523;158;0.3601;0.4819;La liga;12;19;5;4;4;1;6.6667;8.7917
5;5831;862059;148;207;2014-08-24 20:00:00;4;2014;3;0;Barcelona;Elche;1.54124;0.10804;0.8115;0.1705;18;La liga;12;3;6;0;12;0;18.3929;6.5455
6;5832;862056;152;142;2014-08-24 20:00:00;4;2014;3;1;Celta Vigo;Getafe;1.91721;0.673965;0.7064;0.1974;0.0962;La liga;20;12;9;3;9;4;12.4000;5.3784
7;5833;862053;151;154;2014-08-24 22:00:00;4;2014;0;2;Levante;Villarreal;0.345435;3.01412;0.0074;0.0396;953;La liga;9;12;2;6;0;5;19.5625;10.5000
8;5834;862060;150;206;2014-08-25 19:00:00;4;2014;2;0;Real Madrid;Cordoba;0.612645;0.37841;0.3535;0.4606;0.1859;La liga;14;8;8;2;4;4;21.5625;8.4800
9;5835;862054;145;143;2014-08-25 21:00:00;4;2014;0;0;Rayo Vallecano;Atletico Madrid;0.357337;0.901586;0.1261;0.3615;0.5124;La liga;8;9;2;2;3;3;10.5938;6.9200
10;5836;862064;142;208;2014-08-29 19:00:00;4;2014;1;0;Getafe;Almeria;1.31774;1.31079;0.3646;0.2941;0.3413;La liga;12;11;3;4;3;4;9.0769;7.5556
11;5837;862062;146;137;2014-08-29 21:00:00;4;2014;3;0;Valencia;Malaga;1.96863;1.13196;0.6074;0.2346;158;La liga;14;17;4;4;5;4;15.3684;6.0667
12;5838;862065;206;152;2014-08-30 18:00:00;4;2014;1;1;Cordoba;Celta Vigo;0.241504;0.786352;0.1039;0.4079;0.4882;La liga;6;10;1;4;2;9;6.1212;12.3704
13;5839;862071;147;151;2014-08-30 18:00:00;4;2014;3;0;Athletic Club;Levante;2.25621;0.331502;0.8982;0.0844;0.0174;La liga;10;10;5;2;4;3;9.5455;8.8636
14;5840;862067;143;156;2014-08-30 20:00:00;4;2014;2;1;Atletico Madrid;Eibar;1.37146;0.855113;0.4985;0.2977;0.2038;La liga;14;8;6;2;1;6;4.4333;11.7619
15;5841;862063;141;138;2014-08-30 22:00:00;4;2014;1;2;Espanyol;Sevilla;0.945745;1.36011;0.2116;0.3482;0.4402;La liga;4;13;2;6;4;1;6.6800;7.0278
