,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
0,137,Malaga,2014,h,1.32107,1.14151,0.438073,1.14151,4,5,1,0,1.5303,w,2014-08-23 18:00:00,1,0,0,3,-0.7034370000000001,338,28,189,30
1,137,Malaga,2014,a,1.13196,1.96863,1.13196,1.06964,4,5,0,3,0.7086,l,2014-08-29 21:00:00,0,0,1,0,0.06232000000000015,292,19,182,30
2,137,Malaga,2014,h,0.819725,0.358265,0.819725,0.358265,7,1,0,0,1.7526,d,2014-09-13 17:00:00,0,1,0,1,0.46146000000000004,128,13,241,27
3,137,Malaga,2014,a,0.446347,2.76188,0.446347,2.76188,6,2,2,2,0.0628,d,2014-09-20 21:00:00,0,1,0,1,-2.3155330000000003,99,18,264,33
4,137,Malaga,2014,h,0.278657,0.646364,0.278657,0.646364,4,7,0,0,0.8721,d,2014-09-24 21:00:00,0,1,0,1,-0.36770700000000006,293,31,96,21
5,137,Malaga,2014,a,0.619457,0.704397,0.619457,0.704397,4,6,0,1,1.2273,l,2014-09-28 11:00:00,0,0,1,0,-0.08494000000000002,152,25,226,20
6,137,Malaga,2014,h,2.2003,0.851565,1.45702,0.851565,9,3,2,1,2.4145,w,2014-10-04 21:00:00,1,0,0,3,0.605455,186,26,209,25
7,137,Malaga,2014,a,1.41292,0.395949,0.669641,0.395949,11,2,2,1,2.3679,w,2014-10-18 21:00:00,1,0,0,3,0.27369200000000005,254,39,132,35
8,137,Malaga,2014,h,3.90394,0.395055,3.16066,0.395055,9,2,4,0,2.9528,w,2014-10-26 11:00:00,1,0,0,3,2.765605,228,37,137,29
9,137,Malaga,2014,a,1.46771,0.112869,1.46771,0.112869,6,3,1,0,2.709,w,2014-11-01 21:00:00,1,0,0,3,1.354841,207,22,173,27
10,137,Malaga,2014,h,2.15625,0.783082,1.41297,0.783082,3,2,2,1,2.4528000000000003,w,2014-11-08 21:00:00,1,0,0,3,0.6298880000000001,185,25,215,22
11,137,Malaga,2014,a,0.172228,2.30452,0.172228,2.30452,3,6,1,3,0.0706,l,2014-11-22 15:00:00,0,0,1,0,-2.132292,198,23,227,41
12,137,Malaga,2014,h,1.16042,4.15129,1.16042,4.15129,2,5,1,2,0.09490000000000001,l,2014-11-29 19:00:00,0,0,1,0,-2.99087,290,26,185,20
13,137,Malaga,2014,a,0.375388,2.64447,0.375388,1.90119,6,3,1,0,0.1186,w,2014-12-06 21:00:00,1,0,0,3,-1.5258019999999999,245,30,115,26
14,137,Malaga,2014,h,1.10137,1.10271,1.10137,1.10271,6,5,1,0,1.3653,w,2014-12-13 21:00:00,1,0,0,3,-0.0013400000000001189,278,27,166,29
15,137,Malaga,2014,a,1.43511,0.508293,1.43511,0.508293,3,2,2,1,2.1529,w,2014-12-21 18:00:00,1,0,0,3,0.9268170000000001,146,26,213,30
16,137,Malaga,2014,h,0.574598,1.38062,0.574598,0.637339,4,3,1,2,0.5618000000000001,l,2015-01-03 21:00:00,0,0,1,0,-0.06274099999999994,66,29,209,30
17,137,Malaga,2014,h,0.496312,0.732696,0.496312,0.732696,5,1,1,1,1.051,d,2015-01-10 17:00:00,0,1,0,1,-0.23638400000000004,248,29,205,26
18,137,Malaga,2014,a,0.364,1.94535,0.364,1.94535,2,5,0,2,0.2627,l,2015-01-18 20:00:00,0,0,1,0,-1.58135,227,35,194,26
19,137,Malaga,2014,a,1.25659,0.959466,1.25659,0.959466,2,5,1,1,1.6661000000000001,d,2015-01-25 16:00:00,0,1,0,1,0.29712400000000005,186,31,217,29
20,137,Malaga,2014,h,1.68775,0.656199,1.68775,0.656199,2,7,1,0,2.2276000000000002,w,2015-02-02 19:45:00,1,0,0,3,1.031551,198,37,168,25
21,137,Malaga,2014,a,0.44907,3.08668,0.44907,1.60013,2,4,1,4,0.0499,l,2015-02-07 19:00:00,0,0,1,0,-1.15106,126,27,209,25
22,137,Malaga,2014,h,1.56057,0.6984,0.817296,0.6984,8,3,0,2,2.0953999999999997,l,2015-02-14 21:00:00,0,0,1,0,0.118896,94,27,224,17
