Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
0,12709,True,2019-08-09 19:45:00,171,Monaco,MON,178,Lyon,LYO,0.0,3.0,0.563183,0.833034,0.2187,0.3862,0.3951
1,12710,True,2019-08-10 16:30:00,164,Marseille,MAR,177,Reims,REI,0.0,2.0,0.8745569999999999,1.2983,0.2383,0.2938,0.4679
2,12711,True,2019-08-10 19:00:00,241,Brest,BRE,174,Toulouse,TOU,1.0,1.0,2.32973,1.42777,0.612,0.2288,0.1592
3,12712,True,2019-08-10 19:00:00,166,Montpellier,MPL,163,Rennes,REN,0.0,1.0,2.5615799999999997,1.1703299999999999,0.7229,0.1784,0.0987
4,12713,True,2019-08-10 19:00:00,170,Nice,NIC,224,Amiens,AMI,2.0,1.0,1.86828,0.604143,0.7341,0.1947,0.0712
5,12714,True,2019-08-10 19:00:00,167,Angers,ANG,176,Bordeaux,BOR,3.0,1.0,1.52399,1.29511,0.4118,0.2805,0.3077
6,12715,True,2019-08-10 19:00:00,181,Dijon,DJN,175,Saint-Etienne,SEN,1.0,2.0,2.1512700000000002,0.916517,0.7057,0.1917,0.1026
7,12716,True,2019-08-11 14:00:00,160,Lille,LIL,168,Nantes,NAN,2.0,1.0,1.20625,0.5183,0.5538,0.2981,0.1481
8,12717,True,2019-08-11 16:00:00,225,Strasbourg,STR,180,Metz,MET,1.0,1.0,1.60857,0.252178,0.7659999999999999,0.1916,0.0424
9,12718,True,2019-08-11 20:00:00,161,Paris Saint Germain,PSG,235,Nimes,NIM,3.0,0.0,3.61599,0.30538699999999996,0.9782,0.0194,0.0024
10,12719,True,2019-08-16 19:45:00,178,Lyon,LYO,167,Angers,ANG,6.0,0.0,1.49515,0.34773699999999996,0.7215,0.215,0.0635
11,12720,True,2019-08-17 16:30:00,168,Nantes,NAN,164,Marseille,MAR,0.0,0.0,0.33310300000000004,1.34033,0.057999999999999996,0.2235,0.7185
12,12721,True,2019-08-17 19:00:00,224,Amiens,AMI,160,Lille,LIL,1.0,0.0,1.07254,0.29331799999999997,0.6327,0.2934,0.0739
13,12722,True,2019-08-17 19:00:00,176,Bordeaux,BOR,166,Montpellier,MPL,1.0,1.0,0.785876,0.683431,0.3363,0.3704,0.2933
14,12723,True,2019-08-17 19:00:00,235,Nimes,NIM,170,Nice,NIC,1.0,2.0,1.26223,2.00012,0.1476,0.2626,0.5898
15,12724,True,2019-08-17 19:00:00,180,Metz,MET,171,Monaco,MON,3.0,0.0,3.11223,0.7596390000000001,0.894,0.0772,0.0288
16,12725,True,2019-08-17 19:00:00,174,Toulouse,TOU,181,Dijon,DJN,1.0,0.0,1.61998,1.20997,0.4733,0.2621,0.2646
17,12726,True,2019-08-18 14:00:00,175,Saint-Etienne,SEN,241,Brest,BRE,1.0,1.0,2.21564,0.501067,0.8035,0.1479,0.0486
18,12727,True,2019-08-18 16:00:00,177,Reims,REI,225,Strasbourg,STR,0.0,0.0,0.337739,0.560077,0.1655,0.4741,0.3604
19,12728,True,2019-08-18 20:00:00,163,Rennes,REN,161,Paris Saint Germain,PSG,2.0,1.0,1.1858799999999998,0.844939,0.4448,0.3133,0.2419
20,12730,True,2019-08-24 19:00:00,224,Amiens,AMI,168,Nantes,NAN,1.0,2.0,0.377125,2.0807,0.0319,0.1386,0.8295
21,12731,True,2019-08-24 19:00:00,181,Dijon,DJN,176,Bordeaux,BOR,0.0,2.0,0.23490100000000003,0.626181,0.1191,0.4808,0.4001
22,12732,True,2019-08-24 19:00:00,167,Angers,ANG,180,Metz,MET,3.0,0.0,2.10383,0.147348,0.8932,0.0961,0.0107
23,12738,True,2019-08-24 19:00:00,241,Brest,BRE,177,Reims,REI,1.0,0.0,0.528162,0.792044,0.2169,0.3879,0.3952
24,12733,True,2019-08-25 14:00:00,171,Monaco,MON,235,Nimes,NIM,2.0,2.0,2.40125,2.2406200000000003,0.4153,0.2359,0.3488
25,12737,True,2019-08-25 16:00:00,225,Strasbourg,STR,163,Rennes,REN,0.0,2.0,1.62131,0.49608500000000005,0.7085,0.2236,0.0679
26,12729,True,2019-08-25 20:00:00,161,Paris Saint Germain,PSG,174,Toulouse,TOU,4.0,0.0,4.7077599999999995,0.699812,0.986,0.0121,0.0019
27,12736,True,2019-08-27 18:00:00,166,Montpellier,MPL,178,Lyon,LYO,1.0,0.0,1.8918599999999999,1.04285,0.6042,0.2366,0.1592
28,12735,True,2019-08-28 18:00:00,160,Lille,LIL,175,Saint-Etienne,SEN,3.0,0.0,2.66328,0.79996,0.8211,0.1269,0.052000000000000005
29,12734,True,2019-08-28 20:00:00,170,Nice,NIC,164,Marseille,MAR,1.0,2.0,1.7392599999999998,1.6469999999999998,0.3767,0.306,0.3173
30,12747,True,2019-08-30 19:45:00,180,Metz,MET,161,Paris Saint Germain,PSG,0.0,2.0,0.360572,2.01186,0.0314,0.1261,0.8425
31,12744,True,2019-08-31 16:30:00,178,Lyon,LYO,176,Bordeaux,BOR,1.0,1.0,1.00508,0.9622379999999999,0.355,0.3309,0.3141
32,12739,True,2019-08-31 18:00:00,167,Angers,ANG,181,Dijon,DJN,2.0,0.0,1.41921,0.736529,0.5660000000000001,0.3658,0.0682
33,12740,True,2019-08-31 18:00:00,174,Toulouse,TOU,224,Amiens,AMI,2.0,0.0,1.28893,0.27328,0.6802,0.2565,0.0633
34,12743,True,2019-08-31 18:00:00,168,Nantes,NAN,166,Montpellier,MPL,1.0,0.0,0.825226,0.767321,0.3351,0.3645,0.3004
35,12746,True,2019-08-31 18:00:00,235,Nimes,NIM,241,Brest,BRE,3.0,0.0,2.334,0.8598,0.7406,0.1678,0.0916
36,12741,True,2019-09-01 14:00:00,177,Reims,REI,160,Lille,LIL,2.0,0.0,2.00608,1.66021,0.4468,0.3079,0.2453
37,12742,True,2019-09-01 14:00:00,163,Rennes,REN,170,Nice,NIC,1.0,2.0,0.5921770000000001,1.6864599999999998,0.0805,0.2055,0.7140000000000001
38,12748,True,2019-09-01 16:00:00,225,Strasbourg,STR,171,Monaco,MON,2.0,2.0,1.34345,2.8767099999999997,0.0781,0.1603,0.7616
39,12745,True,2019-09-01 20:00:00,164,Marseille,MAR,175,Saint-Etienne,SEN,1.0,0.0,0.845557,0.524356,0.4244,0.3741,0.2015
40,12755,True,2019-09-13 17:00:00,160,Lille,LIL,167,Angers,ANG,2.0,1.0,1.4409,0.663848,0.6031,0.3272,0.0697
41,12757,True,2019-09-13 18:45:00,224,Amiens,AMI,178,Lyon,LYO,2.0,2.0,0.384927,1.7973599999999998,0.0546,0.171,0.7744
42,12758,True,2019-09-14 15:30:00,161,Paris Saint Germain,PSG,225,Strasbourg,STR,1.0,0.0,0.839304,0.5614239999999999,0.3938,0.3732,0.233
43,12749,True,2019-09-14 18:00:00,181,Dijon,DJN,235,Nimes,NIM,0.0,0.0,0.789744,0.34210799999999997,0.4471,0.4162,0.1367
44,12751,True,2019-09-14 18:00:00,166,Montpellier,MPL,170,Nice,NIC,2.0,1.0,2.2208099999999997,1.0547799999999998,0.6939,0.1949,0.1112
45,12752,True,2019-09-14 18:00:00,241,Brest,BRE,163,Rennes,REN,0.0,0.0,0.388148,0.42459300000000005,0.2291,0.5144,0.2565
46,12756,True,2019-09-14 18:00:00,176,Bordeaux,BOR,180,Metz,MET,2.0,0.0,1.51518,0.944742,0.5188,0.2657,0.2155
47,12750,True,2019-09-15 13:00:00,168,Nantes,NAN,177,Reims,REI,1.0,0.0,0.250307,0.6930270000000001,0.1167,0.4433,0.44
48,12754,True,2019-09-15 15:00:00,175,Saint-Etienne,SEN,174,Toulouse,TOU,2.0,2.0,1.06769,1.9333799999999999,0.1386,0.2396,0.6218
49,12753,True,2019-09-15 19:00:00,171,Monaco,MON,164,Marseille,MAR,3.0,4.0,2.47739,1.7387400000000002,0.5708,0.2367,0.1925
50,12763,True,2019-09-20 18:45:00,225,Strasbourg,STR,168,Nantes,NAN,2.0,1.0,1.8722400000000001,0.553506,0.7618,0.1754,0.0628
51,12764,True,2019-09-21 15:30:00,164,Marseille,MAR,166,Montpellier,MPL,1.0,1.0,1.08408,0.10429000000000001,0.6335,0.3315,0.035
52,12759,True,2019-09-21 18:00:00,177,Reims,REI,171,Monaco,MON,0.0,0.0,1.35162,0.718079,0.5332,0.2885,0.1783
53,12760,True,2019-09-21 18:00:00,180,Metz,MET,224,Amiens,AMI,1.0,2.0,1.47876,1.64495,0.3195,0.2822,0.3983
54,12762,True,2019-09-21 18:00:00,176,Bordeaux,BOR,241,Brest,BRE,2.0,2.0,1.56441,1.38448,0.40700000000000003,0.2637,0.3293
55,12765,True,2019-09-21 18:00:00,235,Nimes,NIM,174,Toulouse,TOU,1.0,0.0,1.6278299999999999,0.8442569999999999,0.5671,0.2595,0.1734
56,12768,True,2019-09-21 18:00:00,170,Nice,NIC,181,Dijon,DJN,2.0,1.0,1.08457,1.10909,0.3344,0.3107,0.3549
57,12767,True,2019-09-22 13:00:00,163,Rennes,REN,160,Lille,LIL,1.0,1.0,0.6456810000000001,1.10925,0.1838,0.3256,0.4906
58,12766,True,2019-09-22 15:00:00,167,Angers,ANG,175,Saint-Etienne,SEN,4.0,1.0,1.92745,0.794221,0.6617,0.2231,0.1152
59,12761,True,2019-09-22 19:00:00,178,Lyon,LYO,161,Paris Saint Germain,PSG,0.0,1.0,0.373068,1.2571299999999999,0.10400000000000001,0.2902,0.6058
60,12775,True,2019-09-24 17:00:00,181,Dijon,DJN,164,Marseille,MAR,0.0,0.0,1.74443,1.31656,0.4723,0.2611,0.2666
61,12769,True,2019-09-24 19:00:00,171,Monaco,MON,170,Nice,NIC,3.0,1.0,2.3996299999999997,0.610006,0.8169,0.1312,0.0519
