Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
0,17822,1558308,171,168,2021-08-06 19:00:00,5,2021,1,1,Monaco,Nantes,1.76899,0.239715,0.8014,0.1659,0.0327,Ligue 1,15,5,3,1,13,2,26.0,3.9643
1,17823,1558306,178,241,2021-08-07 15:00:00,5,2021,1,1,Lyon,Brest,1.17521,1.01966,0.3956,0.2935,0.3109,Ligue 1,17,13,4,8,7,5,30.0,8.3158
2,17824,1558314,172,161,2021-08-07 19:00:00,5,2021,1,2,Troyes,Paris Saint Germain,0.618173,1.48651,0.1288,0.2542,0.617,Ligue 1,15,12,7,3,6,12,10.7692,66.8
3,17825,1558311,163,210,2021-08-08 11:00:00,5,2021,1,1,Rennes,Lens,0.5984229999999999,2.13637,0.0559,0.1452,0.7989,Ligue 1,10,11,2,6,5,2,16.7619,7.4815
4,17826,1558312,175,179,2021-08-08 13:00:00,5,2021,1,1,Saint-Etienne,Lorient,1.8579700000000001,0.835981,0.6619,0.2176,0.1205,Ligue 1,20,12,3,3,3,7,12.6154,7.9167
5,17827,1558313,225,167,2021-08-08 13:00:00,5,2021,0,2,Strasbourg,Angers,0.267011,1.4161700000000002,0.0469,0.2003,0.7528,Ligue 1,7,9,1,2,3,3,11.36,8.1852
6,17828,1558305,176,270,2021-08-08 13:00:00,5,2021,0,2,Bordeaux,Clermont Foot,0.5105430000000001,2.9565200000000003,0.0174,0.0744,0.9082,Ligue 1,10,19,6,10,1,6,14.0,10.7273
7,17829,1558310,170,177,2021-08-08 13:00:00,5,2021,0,0,Nice,Reims,1.0994700000000002,0.158446,0.6513,0.3056,0.0431,Ligue 1,12,5,2,0,4,4,16.8095,6.7419
8,17830,1558307,180,160,2021-08-08 15:00:00,5,2021,3,3,Metz,Lille,1.02062,1.62245,0.2153,0.2631,0.5216,Ligue 1,12,18,5,7,3,8,7.6364,12.875
9,17831,1558309,166,164,2021-08-08 18:45:00,5,2021,2,3,Montpellier,Marseille,0.764726,2.15797,0.0913,0.1896,0.7191,Ligue 1,8,21,1,7,2,13,10.6842,13.0
10,17832,1558326,179,171,2021-08-13 19:00:00,5,2021,1,0,Lorient,Monaco,0.779459,0.86536,0.2985,0.4075,0.294,Ligue 1,2,12,2,3,3,9,2.4255,13.2
11,17833,1558324,160,170,2021-08-14 15:00:00,5,2021,0,4,Lille,Nice,0.768573,2.3369400000000002,0.0548,0.1454,0.7998,Ligue 1,11,11,2,7,6,1,19.3158,10.0
12,17834,1558332,161,225,2021-08-14 19:00:00,5,2021,4,2,Paris Saint Germain,Strasbourg,2.9003200000000002,0.570058,0.9305,0.0567,0.0128,Ligue 1,11,8,6,2,5,5,18.9167,12.7059
13,17835,1558316,167,178,2021-08-15 11:00:00,5,2021,3,0,Angers,Lyon,1.6418,0.977124,0.5436,0.2855,0.1709,Ligue 1,13,8,6,3,7,1,5.8286,11.2414
14,17836,1558318,241,163,2021-08-15 13:00:00,5,2021,1,1,Brest,Rennes,2.2991,1.32152,0.6364,0.2162,0.1474,Ligue 1,10,6,5,2,2,8,6.1923,20.1667
15,17837,1558320,270,172,2021-08-15 13:00:00,5,2021,2,0,Clermont Foot,Troyes,1.44309,0.696005,0.5519,0.2885,0.1596,Ligue 1,18,6,8,1,7,1,32.4615,13.2
16,17838,1558330,168,180,2021-08-15 13:00:00,5,2021,2,0,Nantes,Metz,1.7221,0.885265,0.6049,0.2525,0.1426,Ligue 1,11,10,7,5,7,2,5.6522,13.7778
17,17839,1558334,177,166,2021-08-15 13:00:00,5,2021,3,3,Reims,Montpellier,1.30758,1.9999,0.1885,0.2427,0.5688,Ligue 1,19,15,9,5,11,5,11.8095,8.6818
18,17840,1558322,210,175,2021-08-15 15:00:00,5,2021,2,2,Lens,Saint-Etienne,1.1447,0.8517100000000001,0.4129,0.315,0.2721,Ligue 1,22,12,7,7,5,7,9.3871,5.3514
19,17841,1558328,164,176,2021-08-15 18:45:00,5,2021,2,2,Marseille,Bordeaux,1.05273,0.318288,0.5893,0.3127,0.098,Ligue 1,10,8,2,2,9,2,17.1923,16.6923
20,17842,1558317,241,161,2021-08-20 19:00:00,5,2021,2,4,Brest,Paris Saint Germain,1.24868,1.51499,0.2902,0.2769,0.4329,Ligue 1,11,16,3,8,5,14,8.0556,34.6429
21,17843,1558323,171,210,2021-08-21 15:00:00,5,2021,0,2,Monaco,Lens,0.24198499999999998,0.5986130000000001,0.1099,0.4638,0.4263,Ligue 1,9,4,2,2,12,2,13.3333,6.0476
22,17844,1558331,175,160,2021-08-21 19:00:00,5,2021,1,1,Saint-Etienne,Lille,0.47679399999999994,1.1966,0.1245,0.2969,0.5786,Ligue 1,10,8,2,6,2,8,11.4545,8.2333
23,17845,1558319,178,270,2021-08-22 11:00:00,5,2021,3,3,Lyon,Clermont Foot,3.3186400000000003,1.82093,0.7091,0.156,0.1349,Ligue 1,21,17,9,5,10,3,14.8182,8.6471
24,17846,1558321,180,177,2021-08-22 13:00:00,5,2021,1,1,Metz,Reims,0.670048,1.1835799999999999,0.1973,0.3116,0.4911,Ligue 1,10,12,4,3,1,8,13.4091,8.1111
25,17847,1558315,176,167,2021-08-22 13:00:00,5,2021,1,1,Bordeaux,Angers,0.603119,1.01295,0.19,0.3287,0.4813,Ligue 1,14,6,5,3,6,1,22.6667,7.3488
26,17848,1558333,225,172,2021-08-22 13:00:00,5,2021,1,1,Strasbourg,Troyes,2.95463,1.1450200000000001,0.7995,0.1313,0.0692,Ligue 1,14,10,4,6,9,1,16.25,7.4839
27,17849,1558325,166,179,2021-08-22 13:00:00,5,2021,3,1,Montpellier,Lorient,3.64876,0.462326,0.9575,0.0341,0.0084,Ligue 1,32,5,11,4,8,4,20.3333,9.7391
28,17850,1558329,163,168,2021-08-22 15:00:00,5,2021,1,0,Rennes,Nantes,0.869605,0.26419699999999996,0.5208,0.3816,0.0976,Ligue 1,14,4,5,1,7,4,18.9444,9.375
29,17852,1558346,168,178,2021-08-27 19:00:00,5,2021,0,1,Nantes,Lyon,1.35394,1.44128,0.3463,0.2668,0.3869,Ligue 1,18,12,5,5,6,3,6.3636,19.1
30,17853,1558348,170,176,2021-08-28 15:00:00,5,2021,4,0,Nice,Bordeaux,2.52768,0.8674569999999999,0.8008,0.1414,0.0578,Ligue 1,11,13,5,4,5,3,15.0,9.25
31,17854,1558344,164,175,2021-08-28 19:00:00,5,2021,3,1,Marseille,Saint-Etienne,2.7370099999999997,1.22779,0.7303,0.1647,0.105,Ligue 1,19,11,5,7,6,8,12.4118,9.1905
32,17855,1558354,172,171,2021-08-29 11:00:00,5,2021,1,2,Troyes,Monaco,0.589287,1.7407299999999999,0.0834,0.1952,0.7214,Ligue 1,12,7,3,4,4,6,7.5313,8.3714
33,17856,1558352,225,241,2021-08-29 13:00:00,5,2021,3,1,Strasbourg,Brest,1.22705,0.5925739999999999,0.5834,0.2902,0.1264,Ligue 1,11,11,5,5,7,9,12.9048,13.381
34,17857,1558335,167,163,2021-08-29 13:00:00,5,2021,2,0,Angers,Rennes,2.63179,1.28738,0.7175,0.1832,0.0993,Ligue 1,16,7,4,2,9,8,24.5,15.8421
35,17858,1558336,270,180,2021-08-29 13:00:00,5,2021,2,2,Clermont Foot,Metz,1.6452099999999998,1.90265,0.2962,0.2606,0.4432,Ligue 1,16,12,4,4,13,2,10.0938,11.8125
36,17859,1558337,210,179,2021-08-29 13:00:00,5,2021,2,2,Lens,Lorient,1.13941,1.2163,0.331,0.2833,0.3857,Ligue 1,19,15,9,7,7,2,10.6667,10.4348
37,17860,1558342,160,166,2021-08-29 15:00:00,5,2021,2,1,Lille,Montpellier,2.46405,0.719288,0.8104,0.1437,0.0459,Ligue 1,15,6,4,3,6,3,8.5,9.52
38,17861,1558350,177,161,2021-08-29 18:45:00,5,2021,0,2,Reims,Paris Saint Germain,0.826608,1.8246099999999998,0.1219,0.2291,0.649,Ligue 1,11,12,4,3,2,9,5.7647,16.1111
39,17867,1558360,179,160,2021-09-10 19:00:00,5,2021,2,1,Lorient,Lille,1.08464,1.51807,0.2121,0.2771,0.5108,Ligue 1,14,9,7,3,5,3,15.0,19.1429
40,17863,1558339,161,270,2021-09-11 15:00:00,5,2021,4,0,Paris Saint Germain,Clermont Foot,2.50575,1.0353,0.7453,0.1703,0.0844,Ligue 1,13,14,7,2,6,4,12.0,10.4375
41,17871,1558366,171,164,2021-09-11 19:00:00,5,2021,0,2,Monaco,Marseille,0.8907280000000001,1.3606200000000002,0.2172,0.3149,0.4679,Ligue 1,7,13,0,5,7,2,17.75,8.8788
42,17869,1558368,166,175,2021-09-12 11:00:00,5,2021,2,0,Montpellier,Saint-Etienne,1.08969,0.861648,0.4075,0.3213,0.2712,Ligue 1,11,14,4,2,3,5,5.0385,7.6296
43,17864,1558340,163,177,2021-09-12 13:00:00,5,2021,0,2,Rennes,Reims,0.805521,0.871123,0.2762,0.3721,0.3517,Ligue 1,9,7,1,3,5,5,16.1579,6.7917
44,17865,1558356,176,210,2021-09-12 13:00:00,5,2021,2,3,Bordeaux,Lens,1.00806,3.12454,0.0309,0.0932,0.8759,Ligue 1,11,12,3,5,7,3,16.35,12.5789
45,17866,1558358,241,167,2021-09-12 13:00:00,5,2021,1,1,Brest,Angers,1.47981,0.9983280000000001,0.4737,0.3588,0.1675,Ligue 1,12,8,6,2,5,1,13.3333,10.1471
46,17870,1558364,180,172,2021-09-12 13:00:00,5,2021,0,2,Metz,Troyes,0.7812520000000001,0.86724,0.29100000000000004,0.3601,0.3489,Ligue 1,16,10,2,5,4,3,16.8696,6.6563
47,17862,1558338,168,170,2021-09-12 15:00:00,5,2021,0,2,Nantes,Nice,2.1566,2.45276,0.3099,0.2316,0.4585,Ligue 1,19,9,7,3,6,6,13.6875,10.6667
48,17868,1558362,178,225,2021-09-12 18:45:00,5,2021,3,1,Lyon,Strasbourg,1.6992599999999998,2.0448,0.2866,0.2453,0.4681,Ligue 1,14,12,7,4,8,4,15.6818,12.7333
49,17873,1558357,225,180,2021-09-17 19:00:00,5,2021,3,0,Strasbourg,Metz,2.04719,0.6124390000000001,0.7772,0.1588,0.064,Ligue 1,10,15,6,5,3,2,7.9,8.9655
50,17876,1558345,210,160,2021-09-18 15:00:00,5,2021,1,0,Lens,Lille,0.48661099999999996,1.20992,0.1149,0.2891,0.596,Ligue 1,13,6,4,2,2,1,20.1818,12.5
51,17881,1558355,175,176,2021-09-18 19:00:00,5,2021,1,2,Saint-Etienne,Bordeaux,1.75367,2.36783,0.2141,0.2526,0.5333,Ligue 1,12,13,5,3,4,3,9.0833,5.1471
52,17878,1558349,170,171,2021-09-19 11:00:00,5,2021,2,2,Nice,Monaco,1.9446299999999999,2.5911299999999997,0.1985,0.2511,0.5504,Ligue 1,12,8,3,3,6,9,14.7895,14.6316
