,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
0,160,Lille,2014,h,1.54468,0.0571371,1.54468,0.0571371,5,0,0,0,2.6417,d,2014-08-09 20:00:00,0,1,0,1,1.4875429,83,23,379,18
1,160,Lille,2014,a,0.945961,0.273799,0.185866,0.273799,1,0,1,0,2.1913,w,2014-08-15 19:30:00,1,0,0,3,-0.08793300000000001,190,21,394,37
2,160,Lille,2014,h,0.782421,0.335937,0.782421,0.335937,5,0,2,0,1.7855,w,2014-08-23 19:00:00,1,0,0,3,0.44648400000000005,206,34,415,14
3,160,Lille,2014,a,0.209403,1.74105,0.209403,1.74105,2,7,1,1,0.1353,d,2014-08-30 16:00:00,0,1,0,1,-1.531647,282,18,224,26
4,160,Lille,2014,h,1.46293,0.987708,1.46293,0.987708,2,2,2,0,1.7712,w,2014-09-14 13:00:00,1,0,0,3,0.47522200000000003,175,26,292,21
5,160,Lille,2014,h,0.816887,0.349895,0.816887,0.349895,7,3,0,0,1.7798,d,2014-09-21 13:00:00,0,1,0,1,0.466992,148,22,273,28
6,160,Lille,2014,a,0.220894,0.86697,0.220894,0.86697,5,3,0,1,0.6212,l,2014-09-24 18:00:00,0,0,1,0,-0.646076,237,34,198,24
7,160,Lille,2014,h,0.668915,0.464606,0.668915,0.464606,4,3,1,0,1.4812999999999998,w,2014-09-27 19:00:00,1,0,0,3,0.20430900000000002,192,30,300,24
8,160,Lille,2014,a,0.368029,2.33678,0.368029,2.33678,3,4,0,3,0.1306,l,2014-10-05 16:00:00,0,0,1,0,-1.9687510000000001,242,39,276,24
9,160,Lille,2014,h,1.90889,1.14653,1.90889,1.14653,8,4,1,2,1.9225,l,2014-10-18 19:00:00,0,0,1,0,0.7623599999999999,118,18,334,21
10,160,Lille,2014,a,0.387805,2.16826,0.387805,2.16826,0,8,0,2,0.2429,l,2014-10-26 13:00:00,0,0,1,0,-1.7804550000000001,296,22,209,24
11,160,Lille,2014,h,1.57174,1.51419,0.801932,0.754099,3,0,1,1,1.3743,d,2014-11-01 19:00:00,0,1,0,1,0.047833000000000014,202,14,284,14
12,160,Lille,2014,a,0.580936,2.3767,0.580936,1.6166,1,2,0,2,0.23909999999999998,l,2014-11-09 16:00:00,0,0,1,0,-1.0356640000000001,294,21,257,16
13,160,Lille,2014,a,0.281944,1.24129,0.281944,1.24129,3,3,0,1,0.4964,l,2014-11-30 13:00:00,0,0,1,0,-0.959346,260,20,249,21
14,160,Lille,2014,h,1.32825,3.24668,1.32825,3.24668,1,9,1,1,0.3181,d,2014-12-03 20:00:00,0,1,0,1,-1.91843,346,24,180,31
15,160,Lille,2014,a,0.723394,1.18959,0.723394,1.18959,4,6,1,1,0.9264000000000001,d,2014-12-07 16:00:00,0,1,0,1,-0.46619599999999994,203,23,144,24
16,160,Lille,2014,h,2.32341,0.0757702,1.56332,0.0757702,6,1,3,0,2.8843,w,2014-12-14 16:00:00,1,0,0,3,1.4875498,167,41,389,30
17,160,Lille,2014,a,0.743826,1.30672,0.743826,1.30672,5,4,1,2,0.8627,l,2014-12-21 13:00:00,0,0,1,0,-0.5628940000000001,282,31,123,23
18,160,Lille,2014,h,0.437156,0.749129,0.437156,0.749129,4,3,1,0,0.9209,w,2015-01-07 19:30:00,1,0,0,3,-0.31197300000000006,190,30,320,32
19,160,Lille,2014,h,1.18586,0.194979,1.18586,0.194979,6,1,1,0,2.3459000000000003,w,2015-01-10 19:00:00,1,0,0,3,0.9908809999999999,204,26,331,30
20,160,Lille,2014,a,0.686454,1.54815,0.686454,1.54815,5,3,0,1,0.5363,l,2015-01-17 19:00:00,0,0,1,0,-0.8616959999999999,240,21,201,30
21,160,Lille,2014,h,0.744491,0.910793,0.744491,0.910793,9,7,0,1,1.1372,l,2015-01-24 16:00:00,0,0,1,0,-0.16630199999999995,182,28,211,29
22,160,Lille,2014,a,0.630169,1.38049,0.630169,1.38049,4,1,1,1,0.7033,d,2015-01-31 19:00:00,0,1,0,1,-0.750321,350,20,165,21
23,160,Lille,2014,a,2.22525,0.586876,2.22525,0.586876,3,4,2,1,2.6574,w,2015-02-07 19:00:00,1,0,0,3,1.638374,218,27,213,29
24,160,Lille,2014,h,0.366899,0.144349,0.366899,0.144349,0,2,0,0,1.4489,d,2015-02-14 19:00:00,0,1,0,1,0.22254999999999997,183,36,155,37
25,160,Lille,2014,a,0.368923,0.442604,0.368923,0.442604,6,2,1,2,1.1601,l,2015-02-21 19:00:00,0,0,1,0,-0.073681,208,28,207,35
26,160,Lille,2014,h,1.04431,0.387306,1.04431,0.387306,6,3,2,1,1.9462000000000002,w,2015-02-28 15:00:00,1,0,0,3,0.6570040000000001,316,31,102,21
27,160,Lille,2014,a,0.546828,0.209842,0.546828,0.209842,8,0,1,0,1.609,w,2015-03-08 16:00:00,1,0,0,3,0.336986,179,25,273,29
28,160,Lille,2014,h,1.86602,0.426289,1.10592,0.426289,3,9,3,0,2.5738000000000003,w,2015-03-15 13:00:00,1,0,0,3,0.6796310000000001,270,22,333,24
29,160,Lille,2014,a,0.234061,1.21521,0.234061,1.21521,2,6,0,2,0.4597,l,2015-03-22 13:00:00,0,0,1,0,-0.9811489999999999,314,28,306,29
30,160,Lille,2014,h,2.82156,0.943203,2.04726,0.943203,4,2,3,1,2.6584999999999996,w,2015-04-04 19:00:00,1,0,0,3,1.104057,189,25,271,34
31,160,Lille,2014,a,1.77445,1.17213,1.01435,1.17213,5,5,1,0,1.9089000000000003,w,2015-04-12 16:00:00,1,0,0,3,-0.1577799999999998,103,10,355,24
32,160,Lille,2014,h,1.28762,1.39606,1.28762,1.39606,5,8,2,0,1.2433999999999998,w,2015-04-19 13:00:00,1,0,0,3,-0.10844000000000009,246,31,165,39
33,160,Lille,2014,a,0.30206,2.94967,0.30206,2.18958,5,12,1,6,0.0685,l,2015-04-25 16:00:00,0,0,1,0,-1.8875199999999999,442,23,317,34
34,160,Lille,2014,h,2.55504,0.378157,1.79494,0.378157,9,1,3,1,2.8426,w,2015-05-03 13:00:00,1,0,0,3,1.416783,196,24,309,27
35,160,Lille,2014,a,1.42546,1.73819,1.42546,1.73819,8,7,2,3,1.1392,l,2015-05-09 19:00:00,0,0,1,0,-0.31272999999999995,180,20,323,26
36,160,Lille,2014,h,1.08859,3.43302,1.08859,3.43302,2,8,0,4,0.17559999999999998,l,2015-05-16 20:00:00,0,0,1,0,-2.34443,240,40,150,33
37,160,Lille,2014,a,2.45554,2.32939,1.69545,2.32939,11,7,4,1,1.4431999999999998,w,2015-05-23 20:00:00,1,0,0,3,-0.6339400000000002,255,15,341,21
38,161,Paris Saint Germain,2014,a,2.65538,1.36787,1.89529,1.36787,11,2,2,2,2.2992,d,2014-08-08 19:30:00,0,1,0,1,0.52742,180,24,474,15
39,161,Paris Saint Germain,2014,h,1.50758,0.164539,1.50758,0.164539,6,1,2,0,2.4814000000000003,w,2014-08-16 16:00:00,1,0,0,3,1.343041,182,27,512,21
40,161,Paris Saint Germain,2014,a,0.388902,0.632883,0.388902,0.632883,6,3,0,0,1.0345,d,2014-08-22 19:30:00,0,1,0,1,-0.24398099999999995,109,12,546,26
41,161,Paris Saint Germain,2014,h,1.60888,0.384577,1.60888,0.384577,6,2,5,0,2.3907000000000003,w,2014-08-31 20:00:00,1,0,0,3,1.2243030000000001,207,20,509,30
42,161,Paris Saint Germain,2014,a,1.49453,0.28586,1.49453,0.28586,9,2,1,1,2.4379,d,2014-09-13 16:00:00,0,1,0,1,1.20867,238,30,459,18
43,161,Paris Saint Germain,2014,h,1.71499,0.538028,1.71499,0.538028,9,5,1,1,2.369,d,2014-09-21 20:00:00,0,1,0,1,1.176962,233,35,446,26
44,161,Paris Saint Germain,2014,a,2.14743,0.943355,2.14743,0.943355,6,2,2,0,2.2171000000000003,w,2014-09-24 20:00:00,1,0,0,3,1.204075,188,23,544,26
45,161,Paris Saint Germain,2014,a,0.504659,0.661996,0.504659,0.661996,4,5,1,1,1.1221999999999999,d,2014-09-27 16:00:00,0,1,0,1,-0.15733700000000006,117,17,323,35
46,161,Paris Saint Germain,2014,h,1.23205,1.28795,1.23205,1.28795,7,5,1,1,1.2953000000000001,d,2014-10-05 20:00:00,0,1,0,1,-0.05589999999999984,212,27,386,41
47,161,Paris Saint Germain,2014,a,2.32314,0.887858,1.56305,0.887858,9,2,3,1,2.4082,w,2014-10-17 19:30:00,1,0,0,3,0.675192,152,27,441,19
48,161,Paris Saint Germain,2014,h,2.26339,0.451124,0.743202,0.451124,8,1,3,0,2.7309,w,2014-10-25 16:00:00,1,0,0,3,0.292078,240,34,435,22
