,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
0,183,Spartak Moscow,2014,a,2.19129,1.19659,2.19129,1.19659,1,6,4,0,2.1788000000000003,w,2014-08-01 17:00:00,1,0,0,3,0.9946999999999999,163,41,144,26
1,183,Spartak Moscow,2014,a,1.2314,0.470186,1.2314,0.470186,5,5,2,1,2.2177000000000002,w,2014-08-10 10:30:00,1,0,0,3,0.7612140000000001,238,24,110,25
2,183,Spartak Moscow,2014,a,0.253954,3.24782,0.253954,2.49354,3,10,0,4,0.032,l,2014-08-14 18:00:00,0,0,1,0,-2.239586,229,20,197,21
3,183,Spartak Moscow,2014,a,1.1632,0.880551,0.408928,0.880551,3,8,1,0,1.6462999999999999,w,2014-08-17 10:30:00,1,0,0,3,-0.47162299999999996,292,21,128,25
4,183,Spartak Moscow,2014,a,2.35689,0.395761,2.35689,0.395761,12,2,2,1,2.7287,w,2014-08-23 11:00:00,1,0,0,3,1.961129,270,30,237,18
5,183,Spartak Moscow,2014,a,0.848683,1.4545,0.848683,1.4545,4,1,0,2,0.7512000000000001,l,2014-08-30 14:00:00,0,0,1,0,-0.6058169999999999,191,21,262,24
6,183,Spartak Moscow,2014,h,2.58205,0.696589,2.58205,0.696589,16,1,3,1,2.5719000000000003,w,2014-09-14 10:30:00,1,0,0,3,1.8854610000000003,185,28,252,25
7,183,Spartak Moscow,2014,h,0.903857,0.691701,0.903857,0.691701,6,1,1,1,1.4899,d,2014-09-20 17:00:00,0,1,0,1,0.212156,178,41,274,20
8,183,Spartak Moscow,2014,a,0.740547,0.536108,0.740547,0.536108,5,1,0,0,1.5348,d,2014-09-27 15:30:00,0,1,0,1,0.20443899999999993,261,24,131,24
9,183,Spartak Moscow,2014,a,0.424541,1.39345,0.424541,1.39345,11,2,0,2,0.48760000000000003,l,2014-10-19 10:30:00,0,0,1,0,-0.968909,184,41,221,20
10,183,Spartak Moscow,2014,h,0.73552,0.585647,0.73552,0.585647,4,4,1,1,1.4605000000000001,d,2014-10-26 10:30:00,0,1,0,1,0.14987299999999992,248,18,241,23
11,183,Spartak Moscow,2014,a,1.92836,3.01416,1.92836,2.25989,1,16,3,3,0.669,d,2014-11-02 16:00:00,0,1,0,1,-0.3315299999999999,174,23,183,32
12,183,Spartak Moscow,2014,h,2.4349,0.82697,2.4349,0.82697,4,6,2,0,2.4559,w,2014-11-09 15:00:00,1,0,0,3,1.6079299999999999,195,39,330,14
13,183,Spartak Moscow,2014,h,2.16596,1.54142,2.16596,0.787145,9,2,4,2,1.887,w,2014-11-23 15:30:00,1,0,0,3,1.3788150000000001,194,20,246,17
14,183,Spartak Moscow,2014,a,0.66282,0.730688,0.66282,0.730688,2,6,0,1,1.2656,l,2014-11-30 10:30:00,0,0,1,0,-0.06786800000000004,202,27,169,21
15,183,Spartak Moscow,2014,h,1.12797,0.474871,1.12797,0.474871,9,2,1,1,1.9188999999999998,d,2014-12-04 16:45:00,0,1,0,1,0.6530989999999999,163,22,283,21
16,183,Spartak Moscow,2014,h,1.70585,0.500514,1.70585,0.500514,7,5,2,0,2.3645,w,2014-12-08 17:00:00,1,0,0,3,1.205336,190,31,242,19
17,183,Spartak Moscow,2014,h,1.29783,1.82727,1.29783,1.82727,6,5,1,3,0.9380999999999999,l,2015-03-08 10:30:00,0,0,1,0,-0.5294399999999999,269,29,206,31
18,183,Spartak Moscow,2014,h,1.44958,0.716368,1.44958,0.716368,3,7,1,0,2.0409,w,2015-03-15 10:30:00,1,0,0,3,0.7332120000000001,162,29,132,31
19,183,Spartak Moscow,2014,a,0.715619,0.435475,0.715619,0.435475,5,3,1,0,1.5475,w,2015-03-21 16:00:00,1,0,0,3,0.280144,217,34,212,22
20,183,Spartak Moscow,2014,h,0.920725,1.55618,0.166449,1.55618,5,7,1,1,0.827,d,2015-04-04 17:00:00,0,1,0,1,-1.3897309999999998,158,31,181,22
21,183,Spartak Moscow,2014,a,1.59016,0.769816,1.59016,0.769816,7,9,0,1,2.0062,l,2015-04-09 15:45:00,0,0,1,0,0.8203440000000001,91,30,264,24
22,183,Spartak Moscow,2014,a,0.856854,1.78119,0.856854,1.78119,1,6,1,2,0.6513,l,2015-04-13 17:30:00,0,0,1,0,-0.924336,142,22,324,21
23,183,Spartak Moscow,2014,a,2.81477,0.832057,2.81477,0.832057,8,7,3,1,2.6551,w,2015-04-18 14:00:00,1,0,0,3,1.9827130000000002,102,24,208,25
24,183,Spartak Moscow,2014,h,1.43082,0.245889,1.43082,0.245889,2,5,1,0,2.435,w,2015-04-26 11:30:00,1,0,0,3,1.184931,165,20,288,29
25,183,Spartak Moscow,2014,h,0.315036,0.691224,0.315036,0.691224,2,3,1,1,0.8858999999999999,d,2015-05-02 11:30:00,0,1,0,1,-0.37618799999999997,213,37,189,25
26,183,Spartak Moscow,2014,a,1.40606,1.35535,1.40606,1.35535,10,6,2,4,1.4009,l,2015-05-11 11:30:00,0,0,1,0,0.05071000000000003,168,26,288,11
