Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
0,13089,True,2019-08-24 17:00:00,230,Parma Calcio 1913,PAR,98,Juventus,JUV,0,1,0.26402600000000004,1.8882900000000002,0.0307,0.1393,0.83
1,13090,True,2019-08-24 19:45:00,110,Fiorentina,FIO,105,Napoli,NAP,3,4,1.94205,1.94511,0.3514,0.2841,0.3645
2,13091,True,2019-08-25 17:00:00,99,Udinese,UDI,111,AC Milan,MIL,1,0,0.7775449999999999,0.633654,0.3514,0.37799999999999995,0.2706
3,13092,True,2019-08-25 19:45:00,94,Verona,VER,97,Bologna,BOL,1,1,0.10974500000000001,2.11,0.0058,0.0744,0.9198
4,13093,True,2019-08-25 19:45:00,95,Roma,ROM,101,Genoa,GEN,3,3,2.6256,1.1259,0.7446,0.1745,0.0809
5,13094,True,2019-08-25 19:45:00,102,Sampdoria,SAM,96,Lazio,LAZ,0,3,0.627446,1.54375,0.1234,0.2434,0.6332
6,13095,True,2019-08-25 19:45:00,221,SPAL 2013,SPL,107,Atalanta,ATA,2,3,1.48495,1.7012900000000002,0.3139,0.2756,0.4105
7,13096,True,2019-08-25 19:45:00,113,Torino,TOR,104,Sassuolo,SAS,2,1,1.87227,1.35208,0.5104,0.243,0.2466
8,13097,True,2019-08-25 19:45:00,116,Cagliari,CAG,242,Brescia,BSC,0,1,0.998907,1.3268799999999998,0.2305,0.3051,0.4644
9,13098,True,2019-08-26 19:45:00,106,Inter,INT,243,Lecce,LEC,4,0,2.1436599999999997,0.40876799999999996,0.8144,0.1393,0.0463
10,13099,True,2019-08-30 19:45:00,97,Bologna,BOL,221,SPAL 2013,SPL,1,0,3.76497,0.850525,0.9312,0.0529,0.0159
11,13100,True,2019-08-31 17:00:00,111,AC Milan,MIL,242,Brescia,BSC,1,0,1.9308,0.8606450000000001,0.6548,0.2363,0.1089
12,13101,True,2019-08-31 18:45:00,98,Juventus,JUV,105,Napoli,NAP,4,3,2.0077,1.58762,0.4818,0.2563,0.2619
13,13102,True,2019-09-01 17:00:00,96,Lazio,LAZ,95,Roma,ROM,1,1,2.07207,1.1950399999999999,0.5956,0.2451,0.1593
14,13103,True,2019-09-01 19:45:00,243,Lecce,LEC,94,Verona,VER,0,1,0.994717,1.824,0.1729,0.24,0.5871
15,13104,True,2019-09-01 19:45:00,107,Atalanta,ATA,113,Torino,TOR,2,3,1.8319400000000001,0.684714,0.6645,0.2186,0.1169
16,13105,True,2019-09-01 19:45:00,116,Cagliari,CAG,106,Inter,INT,1,2,0.479896,1.7791700000000001,0.0471,0.1762,0.7767
17,13106,True,2019-09-01 19:45:00,101,Genoa,GEN,110,Fiorentina,FIO,2,1,2.41153,1.8044200000000001,0.5171,0.2241,0.2588
18,13107,True,2019-09-01 19:45:00,104,Sassuolo,SAS,102,Sampdoria,SAM,4,1,2.66279,1.2429299999999999,0.7253,0.1797,0.095
19,13108,True,2019-09-01 19:45:00,99,Udinese,UDI,230,Parma Calcio 1913,PAR,1,3,1.69727,1.21449,0.4714,0.2794,0.2492
20,13110,True,2019-09-14 13:00:00,110,Fiorentina,FIO,98,Juventus,JUV,0,0,1.47787,0.324648,0.7041,0.2306,0.0653
