Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
0,16756,1575784,94,104,2021-08-21 16:30:00,2,2021,2,3,Verona,Sassuolo,2.25155,1.8667900000000002,0.4794,0.2373,0.2833,Serie A,15,18,4,7,10,4,16.0,13.2593
1,16757,1575785,106,101,2021-08-21 16:30:00,2,2021,4,0,Inter,Genoa,2.20707,0.9671770000000001,0.6827,0.1915,0.1258,Serie A,16,11,8,5,12,11,22.625,8.9355
2,16758,1575789,113,107,2021-08-21 18:45:00,2,2021,1,2,Torino,Atalanta,0.8648370000000001,1.0134299999999998,0.2754,0.3239,0.4007,Serie A,21,7,8,2,3,3,7.6667,7.9655
3,16759,1575783,108,96,2021-08-21 18:45:00,2,2021,1,3,Empoli,Lazio,1.13436,1.78152,0.1918,0.2578,0.5504,Serie A,16,8,4,4,12,12,8.84,8.2051
4,16760,1575781,97,264,2021-08-22 16:30:00,2,2021,3,2,Bologna,Salernitana,1.72577,1.63711,0.3852,0.2735,0.3413,Serie A,18,10,7,4,9,5,13.3636,2.6087
5,16761,1575790,99,98,2021-08-22 16:30:00,2,2021,2,2,Udinese,Juventus,2.08573,1.49379,0.5329999999999999,0.2416,0.2254,Serie A,12,10,6,3,3,7,11.2105,19.0556
6,16762,1575786,105,265,2021-08-22 18:45:00,2,2021,2,0,Napoli,Venezia,2.3915900000000003,0.60988,0.8590000000000001,0.1125,0.0285,Serie A,13,8,4,4,4,5,16.4091,15.6471
7,16763,1575787,95,110,2021-08-22 18:45:00,2,2021,3,1,Roma,Fiorentina,2.75414,0.867167,0.8324,0.1201,0.0475,Serie A,11,11,6,8,7,7,12.2632,16.0
8,16764,1575782,116,260,2021-08-23 16:30:00,2,2021,2,2,Cagliari,Spezia,3.28935,1.03088,0.8844,0.0862,0.0294,Serie A,20,12,9,4,10,5,10.0741,6.7037
9,16765,1575788,102,111,2021-08-23 18:45:00,2,2021,0,1,Sampdoria,AC Milan,1.24757,0.804449,0.4831,0.3076,0.2093,Serie A,17,11,3,4,6,5,7.5385,8.2143
