,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
0,94,Verona,2014,a,0.727137,0.880993,0.727137,0.880993,6,8,0,0,1.1634,d,2014-08-31 17:00:00,0,1,0,1,-0.153856,248,21,208,25
1,94,Verona,2014,h,2.10454,1.38681,1.34325,1.38681,1,5,2,1,1.9537,w,2014-09-15 19:45:00,1,0,0,3,-0.04356000000000004,244,24,247,28
2,94,Verona,2014,a,1.22043,2.62344,1.22043,1.72694,2,11,1,0,0.4214,w,2014-09-21 19:45:00,1,0,0,3,-0.50651,236,18,272,18
3,94,Verona,2014,h,1.82598,1.6167,1.82598,1.6167,8,5,2,2,1.5381999999999998,d,2014-09-24 19:45:00,0,1,0,1,0.2092799999999999,182,22,219,24
4,94,Verona,2014,a,0.353371,2.69285,0.353371,2.69285,2,11,0,2,0.13390000000000002,l,2014-09-27 17:00:00,0,0,1,0,-2.339479,345,14,134,29
5,94,Verona,2014,h,0.962968,2.01475,0.962968,2.01475,3,8,1,0,0.6252,w,2014-10-04 17:00:00,1,0,0,3,-1.0517819999999998,171,24,240,31
6,94,Verona,2014,h,1.52745,2.17899,1.52745,2.17899,4,5,1,3,0.8361,l,2014-10-19 14:00:00,0,0,1,0,-0.6515400000000002,246,23,245,26
7,94,Verona,2014,a,0.796178,4.61346,0.796178,3.85216,5,18,2,6,0.0299,l,2014-10-26 17:00:00,0,0,1,0,-3.055982,283,12,185,27
8,94,Verona,2014,h,1.74791,0.888443,0.98661,0.888443,1,4,1,1,2.1188,d,2014-10-30 19:45:00,0,1,0,1,0.098167,269,24,225,30
9,94,Verona,2014,a,0.654003,0.901371,0.654003,0.901371,5,7,1,1,1.0599,d,2014-11-03 18:00:00,0,1,0,1,-0.24736800000000003,204,34,257,14
10,94,Verona,2014,a,2.15466,2.06381,1.36668,2.06381,9,8,2,2,1.4338,d,2014-11-09 19:45:00,0,1,0,1,-0.6971300000000002,222,16,151,17
11,94,Verona,2014,h,1.14508,2.84785,1.14508,2.84785,4,6,1,2,0.34819999999999995,l,2014-11-23 14:00:00,0,0,1,0,-1.7027700000000001,226,20,129,27
12,94,Verona,2014,a,0.66349,1.47437,0.66349,1.47437,2,6,1,2,0.5720000000000001,l,2014-11-29 17:00:00,0,0,1,0,-0.8108799999999999,230,20,199,31
13,94,Verona,2014,h,1.57373,2.97687,1.57373,2.21557,5,6,1,3,0.4953,l,2014-12-08 20:00:00,0,0,1,0,-0.64184,272,23,151,24
14,94,Verona,2014,a,0.827523,0.805993,0.827523,0.805993,4,6,2,1,1.3557000000000001,w,2014-12-14 14:00:00,1,0,0,3,0.02153000000000005,231,15,177,21
15,94,Verona,2014,h,0.964895,0.739269,0.964895,0.739269,9,4,0,1,1.4995,l,2014-12-21 11:30:00,0,0,1,0,0.225626,169,16,194,28
16,94,Verona,2014,a,0.943501,1.39734,0.943501,1.39734,2,10,0,0,1.0025,d,2015-01-06 14:00:00,0,1,0,1,-0.453839,257,26,166,25
17,94,Verona,2014,h,2.47024,0.466083,2.47024,0.466083,7,11,3,1,2.7702,w,2015-01-11 14:00:00,1,0,0,3,2.004157,303,22,202,16
18,94,Verona,2014,a,0.109495,1.46036,0.109495,1.46036,1,13,0,4,0.2722,l,2015-01-18 19:45:00,0,0,1,0,-1.3508650000000002,410,12,239,23
19,94,Verona,2014,h,2.22323,0.717053,2.22323,0.717053,8,6,1,0,2.4846000000000004,w,2015-01-25 14:00:00,1,0,0,3,1.506177,301,22,259,14
20,94,Verona,2014,a,0.471866,1.35764,0.471866,1.35764,3,4,1,2,0.5538,l,2015-02-01 14:00:00,0,0,1,0,-0.885774,314,22,156,30
21,94,Verona,2014,h,0.683941,1.60437,0.683941,0.843073,15,4,1,3,0.5902000000000001,l,2015-02-07 17:00:00,0,0,1,0,-0.15913199999999994,184,29,222,28
22,94,Verona,2014,a,1.07214,1.44395,1.07214,1.44395,6,2,2,5,1.0343,l,2015-02-15 14:00:00,0,0,1,0,-0.37181,183,40,131,36
23,94,Verona,2014,h,0.676633,0.714031,0.676633,0.714031,4,6,1,1,1.3203,d,2015-02-22 14:00:00,0,1,0,1,-0.03739799999999993,269,16,92,25
24,94,Verona,2014,a,1.52492,1.30221,1.52492,1.30221,2,15,2,1,1.5961999999999998,w,2015-03-01 11:30:00,1,0,0,3,0.22270999999999996,258,27,98,25
25,94,Verona,2014,a,1.55229,2.17254,0.790989,1.41128,7,9,2,2,0.8937999999999999,d,2015-03-07 19:45:00,0,1,0,1,-0.620291,253,22,146,12
26,94,Verona,2014,h,1.73297,0.597828,1.73297,0.597828,2,8,2,0,2.3745000000000003,w,2015-03-15 17:00:00,1,0,0,3,1.1351419999999999,291,21,134,31
27,94,Verona,2014,a,0.140112,1.72379,0.140112,1.72379,1,14,0,2,0.23959999999999998,l,2015-03-22 19:45:00,0,0,1,0,-1.583678,318,19,237,30
28,94,Verona,2014,h,1.4245,1.06234,1.4245,1.06234,2,8,3,3,1.6777,d,2015-04-04 14:00:00,0,1,0,1,0.36216000000000004,239,18,127,24
29,94,Verona,2014,h,1.46945,2.38387,0.708156,2.38387,6,3,0,3,0.6987,l,2015-04-11 19:45:00,0,0,1,0,-1.675714,343,26,171,27
30,94,Verona,2014,a,1.56963,1.65828,1.56963,0.896978,6,15,1,0,1.2831000000000001,w,2015-04-20 19:45:00,1,0,0,3,0.672652,221,24,142,32
31,94,Verona,2014,h,1.75876,2.07561,1.75876,2.07561,6,10,3,2,1.1448999999999998,w,2015-04-26 14:00:00,1,0,0,3,-0.3168500000000001,224,12,140,28
32,94,Verona,2014,a,1.01853,1.51699,1.01853,1.51699,6,15,1,1,0.9621999999999999,d,2015-04-29 19:45:00,0,1,0,1,-0.4984600000000001,222,21,158,27
33,94,Verona,2014,h,0.815884,2.74677,0.815884,2.74677,9,12,0,1,0.2902,l,2015-05-03 14:00:00,0,0,1,0,-1.930886,234,22,182,20
34,94,Verona,2014,a,2.07565,1.99992,2.07565,1.23862,4,6,2,2,1.4323,d,2015-05-10 11:30:00,0,1,0,1,0.8370299999999999,179,19,158,21
