Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
114,4673,829593,72,81,2014-11-22 15:00:00,1,2014,2,1,Everton,West Ham,1.82651,1.11958,0.5595,0.2532,0.1873,EPL,14,14,4,3,9,4,13.8571,5.2857,2,3,1,1.9,1.7,1.351666,1.2744028,13.4,13.0,11.76398,8.2,1.9,1.4,1.4661149,1.1922375,13.7,13.6,12.800909999999998,5.3
110,4669,829618,85,92,2014-11-22 15:00:00,1,2014,1,2,Stoke,Burnley,1.94307,1.27532,0.5312,0.2665,0.2023,EPL,25,5,3,4,8,1,15.0526,3.1538,0,3,1,1.0,1.2,1.3174344999999998,1.1044638,14.2,12.8,10.91644,5.7,0.5,1.9,0.9103662,1.6817552,11.4,16.2,12.82702,5.3
111,4670,829613,86,202,2014-11-22 15:00:00,1,2014,1,0,Newcastle United,Queens Park Rangers,1.47871,0.402285,0.6881,0.2326,0.0793,EPL,14,13,6,4,9,5,7.0769,4.3824,2,1,0,1.1,1.5,1.3256388,1.2681368,14.1,10.9,10.74982,5.6,0.9,2.0,1.0958476,1.7065693,12.9,14.9,15.54478,3.4
112,4671,829608,88,84,2014-11-22 15:00:00,1,2014,2,1,Manchester City,Swansea,2.26312,0.957011,0.6889,0.1952,0.1159,EPL,23,8,10,3,16,4,16.3333,7.525,2,3,1,2.0,1.0,1.9328118,1.2757631,17.4,10.7,7.99409,14.7,1.3,1.0,1.0488009999999999,1.3284556,9.3,15.0,13.158089999999998,3.3
113,4672,829603,75,77,2014-11-22 15:00:00,1,2014,0,0,Leicester,Sunderland,0.685893,0.889971,0.2549,0.3538,0.3913,EPL,13,11,4,5,9,6,5.5,8.6087,1,0,0,1.1,1.6,1.0644551999999998,1.5182353,10.1,16.7,10.721689999999999,4.0,1.1,1.8,0.8498433000000001,1.3227758,11.0,13.3,10.93808,4.4
115,4674,829585,80,76,2014-11-22 15:00:00,1,2014,2,0,Chelsea,West Bromwich Albion,4.36607,0.0930471,0.9972,0.0027,0.0001,EPL,21,5,8,1,16,1,35.5455,10.8571,2,2,0,2.6,1.0,1.9559646000000002,0.8526777000000001,14.9,10.9,11.21709,9.1,1.3,1.3,1.0617927,1.1083288,11.8,12.3,10.3926,4.4
116,4675,829577,83,89,2014-11-22 17:30:00,1,2014,1,2,Arsenal,Manchester United,2.00193,1.2791,0.5502,0.2382,0.2116,EPL,23,12,9,2,12,2,14.3333,5.9565,0,3,1,1.8,1.1,1.8268889000000001,0.9013514,17.3,7.4,6.92363,10.8,1.6,1.4,1.214306,1.2147900999999999,13.8,10.6,10.05601,6.6
117,4676,829589,78,87,2014-11-23 13:30:00,1,2014,3,1,Crystal Palace,Liverpool,1.47309,0.952958,0.5077,0.2767,0.2156,EPL,15,12,5,1,7,9,6.4737,12.8519,2,4,1,1.4,1.9,1.128325,1.3127967999999999,10.2,13.8,14.271260000000002,3.4,1.3,1.3,1.1629663000000001,1.162858,15.0,10.0,9.7317,6.9
118,4677,829598,91,82,2014-11-23 16:00:00,1,2014,1,2,Hull,Tottenham,0.94244,2.16438,0.1149,0.2036,0.6815,EPL,10,23,2,6,2,6,4.0,13.3333,0,3,1,1.3,1.4,0.6797569,1.3864997000000001,9.3,17.4,17.5914,3.4,1.3,1.4,1.4841886,1.4868333,12.8,12.4,9.679829999999999,5.4
119,4678,829581,71,74,2014-11-24 20:00:00,1,2014,1,1,Aston Villa,Southampton,1.13228,0.863156,0.4408,0.3094,0.2498,EPL,7,16,1,4,3,14,6.2,20.8571,1,2,0,0.5,1.6,0.675789,1.397896,8.9,14.7,26.83449,3.3,2.1,0.5,1.7143207,0.770451,13.7,8.6,8.836870000000001,7.9
