"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
1,241480,"KW5XLIiq","sr:competitor:42","sr:competitor:14","2023-08-12 12:00:00","sr:competition:17","sr:season:105353",2,1,"Arsenal FC","Nottingham Forest",0.6600,1.1200,"Premier League",15,6,7,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
2,241646,"6m8qJGy2","sr:competitor:48","sr:competitor:43","2023-08-12 14:00:00","sr:competition:17","sr:season:105353",0,1,"Everton FC","Fulham FC",3.0700,1.5600,"Premier League",19,9,9,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
3,241648,"Sd9uKdMe","sr:competitor:30","sr:competitor:72","2023-08-12 14:00:00","sr:competition:17","sr:season:105353",4,1,"Brighton & Hove Albion","Luton Town",3.6800,1.2600,"Premier League",27,9,12,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
4,241650,"YZ9yLx7k","sr:competitor:60","sr:competitor:37","2023-08-12 14:00:00","sr:competition:17","sr:season:105353",1,1,"AFC Bournemouth","West Ham United",1.1300,1.1400,"Premier League",14,16,5,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
5,241653,"hjTJs0E2","sr:competitor:15","sr:competitor:7","2023-08-12 14:00:00","sr:competition:17","sr:season:105353",0,1,"Sheffield United","Crystal Palace",0.3900,1.5800,"Premier League",8,24,1,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
6,242024,"WtSNtKT8","sr:competitor:39","sr:competitor:40","2023-08-12 16:30:00","sr:competition:17","sr:season:105353",5,1,"Newcastle United","Aston Villa",3.1000,1.6600,"Premier League",17,16,13,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
7,242300,"Q3RRuvqF","sr:competitor:50","sr:competitor:33","2023-08-13 13:00:00","sr:competition:17","sr:season:105353",2,2,"Brentford FC","Tottenham Hotspur",2.0700,1.3700,"Premier League",11,18,6,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
8,242515,"v7VVvbbL","sr:competitor:38","sr:competitor:44","2023-08-13 15:30:00","sr:competition:17","sr:season:105353",1,1,"Chelsea FC","Liverpool FC",1.3100,1.2300,"Premier League",10,13,4,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
9,428329,"MVKzvIDR","sr:competitor:35","sr:competitor:3","2023-08-14 19:00:00","sr:competition:17","sr:season:105353",1,0,"Manchester United","Wolverhampton Wanderers",1.4900,2.1400,"Premier League",15,23,3,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
10,186814,"zZpAhHSK","sr:competitor:14","sr:competitor:15","2023-08-18 18:45:00","sr:competition:17","sr:season:105353",2,1,"Nottingham Forest","Sheffield United",1.2100,0.4300,"Premier League",16,7,4,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
11,187375,"Q33JVgL7","sr:competitor:44","sr:competitor:60","2023-08-19 14:00:00","sr:competition:17","sr:season:105353",3,1,"Liverpool FC","AFC Bournemouth",2.6400,1.5200,"Premier League",26,13,10,5,"2026-02-26 05:01:30","2026-02-26 05:01:30"
12,187376,NULL,"sr:competitor:72","sr:competitor:6","2023-08-19 14:00:00","sr:competition:17","sr:season:105353",0,0,"Luton Town","Burnley FC",NULL,NULL,"Premier League",NULL,NULL,NULL,NULL,"2026-02-26 05:01:30","2026-02-26 05:01:30"
13,187377,"ETaFWZ51","sr:competitor:43","sr:competitor:50","2023-08-19 14:00:00","sr:competition:17","sr:season:105353",0,3,"Fulham FC","Brentford FC",0.5000,3.4900,"Premier League",10,17,2,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
14,187381,"p8zpnF5l","sr:competitor:3","sr:competitor:30","2023-08-19 14:00:00","sr:competition:17","sr:season:105353",1,4,"Wolverhampton Wanderers","Brighton & Hove Albion",1.8200,1.9800,"Premier League",16,16,5,8,"2026-02-26 05:01:30","2026-02-26 05:01:30"
15,187787,"EPqEiyrR","sr:competitor:33","sr:competitor:35","2023-08-19 16:30:00","sr:competition:17","sr:season:105353",2,0,"Tottenham Hotspur","Manchester United",1.9100,1.9400,"Premier League",17,22,6,6,"2026-02-26 05:01:30","2026-02-26 05:01:30"
16,188077,"hEB6Yeyk","sr:competitor:40","sr:competitor:48","2023-08-20 13:00:00","sr:competition:17","sr:season:105353",4,0,"Aston Villa","Everton FC",3.1700,0.7100,"Premier League",13,9,7,2,"2026-02-26 05:01:30","2026-02-26 05:01:30"
17,188325,"W4Wumejr","sr:competitor:37","sr:competitor:38","2023-08-20 15:30:00","sr:competition:17","sr:season:105353",3,1,"West Ham United","Chelsea FC",1.9600,2.3400,"Premier League",12,17,6,4,"2026-02-26 05:01:30","2026-02-26 05:01:30"
18,428196,"W4AAXFje","sr:competitor:7","sr:competitor:42","2023-08-21 19:00:00","sr:competition:17","sr:season:105353",0,1,"Crystal Palace","Arsenal FC",0.9000,1.8800,"Premier League",14,14,2,3,"2026-02-26 05:01:30","2026-02-26 05:01:30"
19,427981,"8n5m6zcK","sr:competitor:38","sr:competitor:72","2023-08-25 19:00:00","sr:competition:17","sr:season:105353",3,0,"Chelsea FC","Luton Town",2.1700,0.4300,"Premier League",19,11,8,1,"2026-02-26 05:01:30","2026-02-26 05:01:30"
